1	2726	3
1	2728	1
1	2729	3
1	2731	1
1	2732	1
1	2734	6
1	2737	1
1	2738	2
1	2739	1
1	2744	1
1	2748	1
1	2751	4
1	2752	2
1	2755	1
1	2756	2
1	2757	6
1	2758	1
1	2761	1
1	2764	1
1	2770	3
1	2772	2
1	2773	3
1	2774	2
1	2775	5
1	2778	2
1	2780	1
1	2781	3
1	2783	1
1	2784	4
1	2785	2
1	2786	4
1	2787	1
1	2788	2
1	2789	1
1	2790	3
1	2792	4
1	2793	2
1	2795	2
1	2798	1
1	2799	2
1	2800	2
1	2803	2
1	2806	2
1	2807	3
1	2808	3
1	2809	4
1	2810	2
1	2811	3
1	2812	4
1	2815	4
1	2817	1
1	2818	2
1	2819	2
1	2820	2
1	2823	1
1	2824	1
1	2825	1
1	2828	2
1	2830	2
1	2831	1
1	2834	1
1	2836	1
1	2837	1
1	2840	3
1	2841	1
1	2845	1
1	2848	1
1	2850	1
1	2852	1
1	2857	1
1	2859	2
1	2861	1
1	2865	3
1	2867	1
1	2868	1
1	2870	5
1	2873	2
1	2874	1
1	2876	2
1	2877	1
1	2878	3
1	2879	4
1	2881	1
1	2883	5
1	2884	1
1	2885	1
1	2889	1
1	2890	4
1	2891	1
1	2892	1
1	2897	2
1	2901	1
1	2904	1
1	2905	1
1	2906	1
1	2907	1
1	2908	3
1	2909	1
1	2912	3
1	2913	1
1	2914	2
1	2920	1
1	2921	2
1	2924	1
1	2925	1
1	2927	1
1	2929	1
1	2930	1
1	2932	1
1	2936	1
1	2937	1
1	2943	4
1	2944	3
1	2947	2
1	2948	4
1	2949	1
1	2950	1
1	2952	3
1	2954	3
1	2957	1
1	2958	1
1	2960	1
1	2963	4
1	2964	1
1	2965	4
1	2966	4
1	2971	1
1	2972	2
1	2973	2
1	2974	3
1	2977	1
1	2978	1
1	2979	3
1	2981	1
1	2982	1
1	2983	1
1	2984	2
1	2987	1
1	2989	5
1	2996	2
1	2997	1
1	3000	2
1	3001	4
1	3004	1
1	3005	1
1	3006	1
1	3008	2
1	3009	1
1	3010	2
1	3011	2
1	3012	1
1	3014	1
1	3015	1
1	3016	2
1	3021	1
1	3024	2
1	3026	1
1	3027	2
1	3029	1
1	3031	1
1	3032	1
1	3035	1
1	3037	2
1	3038	1
1	3041	1
1	3043	1
1	3044	1
1	3045	4
1	3048	3
1	3051	1
1	3052	4
1	3053	1
1	3057	3
1	3058	1
1	3059	1
1	3061	3
1	3062	1
1	3063	1
1	3066	1
1	3068	1
1	3069	1
1	3073	1
1	3074	2
1	3077	1
1	3083	2
1	3084	1
1	3086	2
1	3089	1
1	3091	2
1	3093	2
1	3099	1
1	3100	2
1	3101	2
1	3103	1
1	3106	1
1	3110	1
1	3111	1
1	3112	1
1	3113	4
1	3116	2
1	3118	2
1	3119	1
1	3120	4
1	3122	1
1	3123	2
1	3124	2
1	3126	1
1	3127	1
1	3128	1
1	3129	1
1	3130	3
1	3132	2
1	3133	1
1	3134	1
1	3137	2
1	3139	3
1	3142	2
1	3143	1
1	3145	1
1	3146	1
1	3148	2
1	3154	1
1	3158	2
1	3159	1
1	3160	3
1	3163	2
1	3165	1
1	3169	1
1	3170	1
1	3171	3
1	3172	3
1	3173	3
1	3174	3
1	3176	2
1	3177	1
1	3178	2
1	3179	3
1	3181	2
1	3182	3
1	3183	1
1	3186	2
1	3187	1
1	3188	1
1	3191	4
1	3195	2
1	3197	1
1	3198	2
1	3203	1
1	3209	1
1	3211	2
1	3212	1
1	3220	1
1	3225	1
1	3227	1
1	3230	2
1	3231	2
1	3232	1
1	3233	2
1	3241	1
1	3244	1
1	3246	1
1	3247	1
1	3248	1
1	3250	1
1	3252	1
1	3260	3
1	3262	2
1	3268	2
1	3269	1
1	3270	2
1	3271	1
1	3273	2
1	3274	2
1	3277	1
1	3280	2
1	3282	1
1	3284	3
1	3286	3
1	3291	3
1	3296	1
1	3297	3
1	3298	2
1	3303	2
1	3304	2
1	3305	1
1	3306	1
1	3307	2
1	3313	3
1	3314	4
1	3315	2
1	3317	2
1	3321	1
1	3322	2
1	3323	2
1	3326	1
1	3328	3
1	3331	1
1	3332	1
1	3333	1
1	3334	2
1	3337	3
1	3344	2
1	3347	1
1	3349	1
1	3352	2
1	3371	2
1	3375	3
1	3376	2
1	3377	3
1	3378	1
1	3380	1
1	3382	3
1	3383	2
1	3384	1
1	3386	1
1	3387	3
1	3388	1
1	3391	1
1	3393	1
1	3394	1
1	3396	2
1	3398	4
1	3400	3
1	3401	1
1	3403	1
1	3409	1
1	3410	2
1	3411	1
1	3412	3
1	3413	1
1	3414	3
1	3415	1
1	3416	1
1	3417	1
1	3419	1
1	3420	2
1	3421	3
1	3422	3
1	3423	2
1	3424	1
1	3426	1
1	3434	1
1	3436	3
1	3439	1
1	3444	1
1	3449	2
1	3452	1
1	3453	1
1	3454	1
1	3459	1
1	3463	3
1	3466	1
1	3467	1
1	3471	1
1	3472	3
1	3474	1
1	3477	2
1	3480	1
1	3481	1
1	3482	1
1	3483	1
1	3484	4
1	3489	2
1	3490	2
1	3491	2
1	3492	3
1	3493	1
1	3502	1
1	3503	2
1	3505	1
1	3514	1
1	3516	2
1	3522	1
1	3527	1
1	3530	1
1	3531	1
1	3534	1
1	3535	1
1	3536	1
1	3537	3
1	3538	2
1	3540	1
1	3543	1
1	3545	1
1	3548	2
1	3555	2
1	3556	1
1	3558	3
1	3559	1
1	3561	3
1	3563	1
1	3564	1
1	3565	3
1	3568	2
1	3570	1
1	3572	3
1	3573	1
1	3576	1
1	3577	2
1	3581	1
1	3582	1
1	3583	4
1	3584	3
1	3586	3
1	3587	1
1	3590	1
1	3593	1
1	3597	1
1	3599	4
1	3600	1
1	3603	1
1	3604	1
1	3606	4
1	3607	1
1	3609	1
1	3610	2
1	3611	2
1	3615	1
1	3617	1
1	3618	2
1	3619	3
1	3620	1
1	3622	2
1	3623	1
1	3624	1
1	3625	1
1	3628	1
1	3634	3
1	3638	1
1	3639	2
1	3641	1
1	3654	1
1	3656	1
1	3657	3
1	3660	1
1	3674	2
1	3676	1
1	3678	1
1	3680	1
1	3688	1
1	3690	2
1	3693	2
1	3694	1
1	3696	1
1	3698	2
1	3699	1
1	3703	1
1	3705	2
1	3708	1
1	3710	1
1	3716	1
1	3720	3
1	3721	1
1	3732	1
1	3739	2
1	3742	3
1	3743	1
1	3762	1
1	3763	2
1	3772	2
1	3776	1
1	3779	1
1	3781	2
1	3783	1
1	3789	1
1	3790	1
1	3800	1
1	3803	1
1	3809	1
1	3811	1
1	3821	3
1	3822	1
1	3823	2
1	3825	1
1	3827	2
1	3833	2
1	3835	1
1	3844	4
1	3846	1
1	3847	1
1	3848	1
1	3849	2
1	3860	1
1	3863	2
1	3865	1
1	3866	1
1	3868	1
1	3870	2
1	3871	1
1	3873	1
1	3876	1
1	3877	1
1	3879	1
1	3880	2
1	3883	1
1	3886	1
1	3892	1
1	3893	1
1	3894	1
1	3904	1
1	3906	1
1	3908	1
1	3909	1
1	3911	1
1	3915	1
1	3923	1
1	3925	1
1	3927	1
1	3932	1
1	3933	3
1	3935	2
1	3940	1
1	3942	1
1	3943	2
1	3947	2
1	3950	1
1	3957	1
1	3958	1
1	3959	1
1	3965	1
1	3971	1
1	3973	1
1	3974	2
1	3975	1
1	3976	1
1	3992	1
1	4001	1
1	4005	1
1	4007	2
1	4010	2
1	4013	1
1	4014	1
1	4015	1
1	4016	1
1	4022	1
1	4023	2
1	4026	1
1	4027	1
1	4030	2
1	4034	1
1	4035	1
1	4041	2
1	4043	1
1	4046	1
1	4050	2
1	4052	2
1	4053	1
1	4055	1
1	4058	1
1	4062	1
1	4067	1
1	4069	1
1	4079	2
1	4080	1
1	4082	1
1	4085	1
1	4091	1
1	4092	1
1	4113	1
1	4115	1
1	4118	1
1	4119	1
1	4127	1
1	4131	2
1	4132	1
1	4133	1
1	4139	1
1	4143	1
1	4155	1
1	4156	1
1	4161	2
1	4164	1
1	4168	2
1	4170	1
1	4180	1
1	4181	1
1	4185	1
1	4194	1
1	4195	1
1	4198	1
1	4200	1
1	4206	1
1	4208	1
1	4211	1
1	4213	1
1	4217	1
1	4219	1
1	4224	1
1	4226	1
1	4228	2
1	4236	1
1	4240	1
1	4243	1
1	4249	1
1	4250	1
1	4251	1
1	4256	2
1	4257	1
1	4259	1
1	4262	1
1	4266	2
1	4270	2
1	4271	1
1	4274	1
1	4275	2
1	4277	1
1	4278	2
1	4290	1
1	4296	1
1	4297	1
1	4299	1
1	4302	1
1	4304	1
1	4305	1
1	4306	1
1	4309	2
1	4312	1
1	4313	1
1	4314	1
1	4321	1
1	4323	1
1	4331	1
1	4332	2
1	4338	1
1	4339	1
1	4343	1
1	4344	2
1	4349	1
1	4354	2
1	4355	1
1	4356	1
1	4357	1
1	4359	1
1	4360	2
1	4361	1
1	4365	1
1	4376	1
1	4392	1
1	4393	2
1	4396	1
1	4397	1
1	4398	1
1	4401	1
1	4404	1
1	4405	1
1	4409	1
1	4412	2
1	4413	1
1	4417	1
1	4418	1
1	4419	2
1	4420	2
1	4421	1
1	4427	1
1	4428	1
1	4429	1
1	4433	1
1	4434	2
1	4437	2
1	4439	1
1	4440	1
1	4442	1
1	4443	3
1	4446	1
1	4447	1
1	4448	1
1	4449	1
1	4450	1
1	4451	1
1	4454	1
1	4455	1
1	4457	1
1	4459	1
1	4463	1
1	4465	1
1	4466	1
1	4467	1
1	4469	2
1	4470	1
1	4471	2
1	4473	1
1	4474	1
1	4483	1
1	4484	1
1	4487	1
1	4489	1
1	4493	2
1	4495	1
1	4499	2
1	4502	1
1	4505	2
1	4506	3
1	4507	3
1	4510	1
1	4519	1
1	4522	1
1	4525	1
1	4529	2
1	4530	2
1	4532	1
1	4533	1
1	4534	2
1	4535	2
1	4536	1
1	4539	2
1	4540	1
1	4541	1
1	4542	1
1	4543	1
1	4544	1
1	4545	2
1	4547	1
1	4548	1
1	4549	1
1	4550	1
1	4551	1
1	4552	1
1	4553	1
1	4554	1
1	4555	1
1	4558	1
1	4560	1
1	4561	1
1	4563	1
1	4564	2
1	4565	1
1	4566	1
1	4567	1
1	4568	1
1	4569	1
1	4570	1
1	4572	1
1	4573	1
1	4574	1
1	4575	2
1	4576	1
1	4577	1
1	4578	1
1	4579	1
1	4581	1
1	4582	1
1	4583	3
1	4584	1
1	4585	1
1	4586	1
1	4587	3
1	4588	1
1	4589	1
1	4590	2
1	4592	1
1	4595	1
1	4596	1
1	4597	2
1	4598	1
1	4599	1
1	4600	3
1	4601	1
1	4606	1
1	4616	3
1	4617	1
1	4618	3
1	4619	1
1	4620	2
1	4621	1
1	4622	1
1	4623	1
1	4625	2
1	4626	1
1	4632	1
1	4633	1
1	4634	1
1	4635	1
1	4638	1
1	4640	2
1	4641	1
1	4645	1
1	4647	2
1	4648	1
1	4653	1
1	4654	2
1	4657	3
1	4660	2
1	4663	2
1	4664	2
1	4665	2
1	4668	1
1	4669	1
1	4670	3
1	4672	1
1	4674	2
1	4676	2
1	4678	2
1	4680	1
1	4682	2
1	4683	1
1	4684	2
1	4686	2
1	4688	3
1	4690	1
1	4691	1
1	4692	2
1	4706	2
1	4707	2
1	4708	1
1	4711	1
1	4718	1
1	4730	1
1	4734	2
1	4736	1
1	4739	2
1	4741	2
1	4746	2
1	4748	2
1	4751	1
1	4758	1
1	4761	1
1	4762	2
1	4763	1
1	4766	1
1	4770	2
1	4772	1
1	4774	1
1	4775	2
1	4776	2
1	4783	1
1	4787	1
1	4792	1
1	4793	2
1	4794	1
1	4795	2
1	4797	1
1	4799	1
1	4800	1
1	4803	2
1	4806	1
1	4812	2
1	4813	1
1	4815	1
1	4817	1
1	4819	1
1	4824	1
1	4825	1
1	4830	2
1	4837	1
1	4839	1
1	4842	1
1	4844	1
1	4848	1
1	4856	1
1	4860	1
1	4872	1
1	4876	2
1	4879	1
1	4880	1
1	4883	1
1	4884	2
1	4887	1
1	4889	2
1	4890	1
1	4902	2
1	4906	1
1	4917	2
1	4927	1
1	4928	1
1	4936	1
1	4938	2
1	4944	1
1	4945	1
1	4952	2
1	4953	1
1	4962	1
1	4964	1
1	4965	1
1	4966	1
1	4967	1
1	4970	1
1	4972	1
1	4974	2
1	4976	1
1	4978	1
1	4979	1
1	4982	1
1	4988	1
1	4989	2
1	4994	1
1	4998	2
1	4999	1
1	5001	1
1	5004	1
1	5005	2
1	5006	1
1	5009	2
1	5012	1
1	5016	1
1	5020	2
1	5021	1
1	5022	1
1	5023	1
1	5024	2
1	5025	1
1	5026	1
1	5027	1
1	5028	1
1	5032	1
1	5033	1
1	5037	1
1	5038	1
1	5039	1
1	5042	2
1	5043	2
1	5048	1
1	5049	2
1	5050	1
1	5052	1
1	5053	1
1	5055	1
1	5056	1
1	5057	1
1	5061	1
1	5064	1
1	5065	1
1	5069	2
1	5074	1
1	5079	1
1	5080	1
1	5082	2
1	5087	2
1	5088	2
1	5094	1
1	5097	1
1	5098	1
1	5099	2
1	5103	1
1	5106	1
1	5109	1
1	5111	1
1	5114	1
1	5115	1
1	5116	1
1	5117	1
1	5118	1
1	5123	1
1	5124	1
1	5125	1
1	5126	1
1	5127	2
1	5128	1
1	5131	1
1	5138	1
1	5139	1
1	5142	1
1	5148	1
1	5153	2
1	5154	2
1	5158	1
1	5159	1
1	5160	2
1	5163	1
1	5167	1
1	5170	1
1	5174	2
1	5176	1
1	5177	2
1	5179	1
1	5180	1
1	5181	1
1	5182	1
1	5184	1
1	5185	1
1	5186	2
1	5187	1
1	5191	1
1	5193	1
1	5196	1
1	5198	1
1	5201	1
1	5203	1
1	5209	1
1	5211	1
1	5213	1
1	5214	1
1	5216	1
1	5219	1
1	5220	1
1	5222	1
1	5223	1
1	5228	1
1	5232	1
1	5235	1
1	5245	1
1	5248	1
1	5255	1
1	5257	1
1	5258	2
1	5266	1
1	5282	1
1	5283	1
1	5293	1
1	5302	1
1	5303	2
1	5313	1
1	5321	1
1	5323	1
1	5324	1
1	5326	1
1	5329	2
1	5337	1
1	5347	1
1	5348	2
1	5349	1
1	5353	1
1	5361	2
1	5364	1
1	5366	2
1	5369	1
1	5375	1
1	5405	1
1	5435	1
1	5436	1
1	5448	1
1	5461	1
1	5466	1
1	5470	1
1	5480	1
1	5497	1
1	5503	1
1	5516	2
1	5529	1
1	5531	1
1	5534	1
1	5535	1
1	5539	2
1	5548	1
1	5550	1
1	5551	1
1	5554	2
1	5555	2
1	5557	1
1	5562	2
1	5565	1
1	5566	1
1	5567	1
1	5568	2
1	5573	1
1	5583	2
1	5590	1
1	5591	2
1	5605	2
1	5609	2
1	5610	1
1	5611	1
1	5612	2
1	5613	2
1	5620	1
1	5621	1
1	5622	2
1	5625	2
1	5627	2
1	5629	2
1	5631	2
1	5632	2
1	5636	1
1	5641	2
1	5643	2
1	5646	1
1	5649	2
1	5656	1
1	5667	1
1	5673	2
1	5674	1
1	5680	2
1	5683	2
1	5691	1
1	5698	1
1	5699	2
1	5706	1
1	5712	1
1	5714	1
1	5715	2
1	5722	2
1	5727	2
1	5728	1
1	5733	1
1	5734	1
1	5736	1
1	5739	1
1	5749	1
1	5756	2
1	5759	2
1	5760	2
1	5761	1
1	5765	1
1	5769	2
1	5773	1
1	5778	1
1	5780	2
1	5782	1
1	5788	2
1	5790	1
1	5800	1
1	5805	1
1	5819	1
1	5820	1
1	5823	1
1	5833	1
1	5842	1
1	5845	1
1	5863	1
1	5866	1
1	5870	1
1	5872	1
1	5873	1
1	5875	1
1	5879	1
1	5893	1
1	5894	1
1	5895	1
1	5902	1
1	5906	1
1	5909	1
1	5914	1
1	5919	1
1	5922	1
1	5924	1
1	5928	1
1	5930	1
1	5932	1
1	5935	1
1	5936	1
1	5937	1
1	5938	1
1	5947	1
1	5952	1
1	5961	1
1	5964	1
1	5973	1
1	5974	1
1	5975	1
1	5981	1
1	5982	1
1	5987	1
1	5998	1
1	6002	1
1	6003	1
1	6010	1
1	6012	1
1	6017	1
1	6020	1
1	6030	1
1	6032	1
1	6033	1
1	6035	1
1	6036	1
1	6038	1
1	6039	1
1	6040	1
1	6044	1
1	6045	1
1	6046	1
1	6048	1
1	6053	1
1	6062	1
1	6063	1
1	6064	1
1	6084	1
1	6104	1
1	6105	1
1	6115	1
1	6116	1
1	6117	1
1	6118	1
1	6128	1
1	6130	1
1	6131	1
1	6132	1
1	6133	1
1	6142	1
1	6144	1
1	6145	1
1	6151	1
1	6158	1
1	6160	1
1	6161	1
1	6165	1
1	6168	1
1	6169	1
1	6170	1
1	6178	1
1	6179	1
1	6180	1
1	6186	1
1	6192	1
1	6193	1
1	6199	1
1	6202	1
1	6206	1
1	6209	1
1	6212	1
1	6214	1
1	6219	1
1	6221	1
1	6222	1
1	6224	1
1	6232	1
1	6235	1
1	6241	1
1	6243	1
1	6245	1
1	6247	1
1	6253	1
1	6255	1
1	6262	1
1	6264	1
1	6268	1
1	6271	1
1	6276	1
1	6282	1
1	6286	1
1	6291	1
1	6292	1
1	6295	1
1	6297	1
1	6300	1
1	6301	1
1	6310	1
1	6315	1
1	6317	1
1	6320	1
1	6322	1
1	6324	1
1	6326	1
1	6331	1
1	6339	1
1	6341	1
1	6344	1
1	6357	1
1	6360	1
1	6375	1
1	6379	1
1	6396	1
1	6397	1
1	6404	1
1	6413	1
1	6415	1
1	6419	1
1	6421	1
1	6425	1
1	6432	1
1	6434	1
1	6436	1
1	6442	1
1	6447	1
1	6448	1
1	6450	1
1	6456	1
1	6461	1
1	6471	1
1	9846	1
1	9847	1
1	9848	1
1	9850	1
1	9851	1
1	9852	1
1	9854	1
1	9855	1
1	9856	1
1	9857	1
1	9858	1
1	9859	1
1	9861	1
1	9862	1
1	9863	1
1	9864	1
1	9865	1
1	9866	1
1	9867	1
1	9868	1
1	9869	1
1	9871	1
1	9873	1
1	9875	1
1	9877	1
1	9878	1
1	9879	1
1	9880	1
1	9881	1
1	9885	1
1	9887	1
1	9888	1
1	9889	1
1	9890	1
1	9891	1
1	9892	1
1	9893	1
1	9896	1
1	9897	1
1	9898	1
1	9900	1
1	9927	1
1	9931	1
1	9932	1
1	9934	1
1	9935	1
1	9937	1
1	9938	1
1	9939	1
1	9940	1
1	9941	1
1	9942	1
1	9943	1
1	9944	1
1	9947	1
1	9948	1
1	9951	1
1	9952	1
1	9953	1
1	10172	1
1	10174	1
1	10175	1
1	10176	1
1	10177	1
1	10178	1
1	10180	1
1	10181	1
1	10183	1
1	10185	1
1	10186	1
1	10187	1
1	10189	1
1	10190	1
1	10191	1
1	10192	1
1	10193	1
1	10194	1
1	10195	1
1	10196	1
1	10197	1
1	10199	1
1	10200	1
1	10201	1
1	10204	1
1	10205	1
1	10206	1
1	10207	1
1	10210	1
1	10211	1
1	10212	1
1	10215	1
1	10217	1
1	10218	1
1	10219	1
1	10221	1
1	10222	1
1	10224	1
1	10253	1
1	10280	1
1	10281	1
1	10283	1
1	10284	1
1	10285	1
1	10286	1
1	10287	1
1	10288	1
1	10291	1
1	10292	1
1	10293	1
1	10294	1
1	10295	1
1	10297	1
1	10298	1
1	10299	1
1	10300	1
1	10307	1
1	10308	1
1	10310	1
1	10314	1
1	10317	1
1	10319	1
1	10320	1
1	10322	1
1	10323	1
1	10324	1
1	10325	1
1	10326	1
1	10327	1
1	10328	1
1	10329	1
1	10331	1
1	10332	1
1	10333	1
1	10335	1
1	10336	1
1	10339	1
1	10340	1
1	10341	1
1	10342	1
1	10343	1
1	10345	1
1	10348	1
1	10349	1
1	10350	1
1	10352	1
1	10355	1
1	10356	1
1	10357	1
1	10358	1
1	10359	1
1	10360	1
1	10363	1
1	10364	1
1	10365	1
1	10366	1
1	10367	1
1	10368	1
1	10369	1
1	10370	1
1	10373	1
1	10374	1
1	10375	1
1	10376	1
1	10377	1
1	10378	1
1	10379	1
1	10380	1
1	10381	1
1	10382	1
1	10383	1
1	10387	1
1	10388	1
1	10391	1
1	10393	1
1	10394	1
1	10396	1
1	10397	1
1	10399	1
1	10400	1
1	10401	1
1	10402	1
1	10403	1
1	10406	1
1	10407	1
1	10409	1
1	10410	1
1	10412	1
1	10413	1
1	10414	1
1	10415	1
1	10416	1
1	10417	1
1	10418	1
1	10419	1
1	10420	1
1	10422	1
1	10424	1
1	10425	1
1	10428	1
1	10429	1
1	10430	1
1	10431	1
1	10432	1
1	10433	1
1	10434	1
1	10436	1
1	10437	1
1	10439	1
1	10443	1
1	10444	1
1	10446	1
1	10448	1
1	10450	1
1	10451	1
1	10452	1
1	10453	1
1	10454	1
1	10455	1
1	10456	1
1	10458	1
1	10459	1
1	10460	1
1	10461	1
1	10463	1
1	10465	1
1	10466	1
1	10467	1
1	10470	1
1	10471	1
1	10473	1
1	10474	1
1	10475	1
1	10477	1
1	10480	1
1	10481	1
1	10482	1
1	10483	1
1	10484	1
1	10485	1
1	10486	1
1	10487	1
1	10490	1
1	10491	1
1	10492	1
1	10493	1
1	10494	1
1	10495	1
1	10496	1
1	10560	1
1	10562	1
1	10563	1
1	10564	1
1	10565	1
1	10566	1
1	10567	1
1	10568	1
1	10569	1
1	10570	1
1	10571	1
1	10572	1
1	10573	1
1	10574	1
1	10575	1
1	11693	1
1	11694	1
1	11695	1
1	11696	1
1	11698	1
1	11699	1
1	11700	1
1	11701	1
1	11702	1
1	11703	1
1	11704	1
1	11706	1
1	11707	1
1	11708	1
1	11709	1
1	11710	1
1	11711	1
1	11712	1
1	11713	1
1	11714	1
1	11716	1
1	11717	1
1	11718	1
1	11719	1
1	11721	1
1	11722	1
1	11723	1
1	11724	1
1	11725	1
1	11726	1
1	11727	1
1	11728	1
1	11729	1
1	11730	1
1	11731	1
1	11732	1
1	11733	1
1	11735	1
1	11738	1
1	11739	1
1	11740	1
1	11741	1
1	11742	1
1	11743	1
1	11745	1
1	11746	1
1	11747	1
1	11748	1
1	11751	1
1	11753	1
1	11755	1
1	11756	1
1	11757	1
1	11758	1
1	11759	1
1	11760	1
1	11761	1
1	11762	1
1	11764	1
1	11765	1
1	11767	1
1	11768	1
1	11769	1
1	11770	1
1	11771	1
1	11772	1
1	11773	1
1	11775	1
1	11776	1
1	11778	1
1	11779	1
1	11780	1
1	11781	1
1	11782	1
1	11783	1
1	11784	1
1	11787	1
1	11790	1
1	11792	1
1	11793	1
1	11794	1
1	11796	1
1	11797	1
1	11798	1
1	11799	1
1	11800	1
1	12346	1
1	12348	1
1	12349	1
1	12350	1
1	12354	1
1	12355	1
1	12357	1
1	12358	1
1	12360	1
1	12361	1
1	12362	1
1	12363	1
1	12364	1
1	12365	1
1	12366	1
1	12367	1
1	12368	1
1	12370	1
1	12371	1
1	12373	1
1	12374	1
1	12375	1
1	12376	1
1	12378	1
1	12379	1
1	12380	1
1	12383	1
1	12384	1
1	12385	1
1	12386	1
1	12387	1
1	12388	1
1	12389	1
1	12391	1
1	12392	1
1	12393	1
1	12394	1
1	12395	1
1	12396	1
1	12398	1
1	12399	1
1	12403	1
1	12404	1
1	12405	1
1	12407	1
1	12408	1
1	12409	1
1	12410	1
1	12411	1
1	12412	1
1	12413	1
1	12414	1
1	12415	1
1	12416	1
1	12417	1
1	12419	1
1	12421	1
1	12422	1
1	12424	1
1	12426	1
1	12427	1
1	12428	1
1	12429	1
1	12430	1
1	12431	1
1	12432	1
1	12433	1
1	12434	1
1	12435	1
1	12436	1
1	12437	1
1	12438	1
1	12439	1
1	12440	1
1	12441	1
1	12442	1
1	12443	1
1	12444	1
1	12445	1
1	12446	1
1	12447	1
1	12448	1
1	12449	1
1	12450	1
1	12451	1
1	12452	1
1	12453	1
1	12454	1
1	12455	1
1	12456	1
1	12457	1
1	12458	1
1	12459	1
1	12460	1
1	12461	1
1	12462	1
1	12464	1
1	12465	1
1	12466	1
1	12467	1
1	12469	1
1	12470	1
1	12471	1
1	12472	1
1	12473	1
1	12474	1
1	12477	1
1	12479	1
1	12481	1
1	12482	1
1	12484	1
1	12485	1
1	12486	1
1	12487	1
1	12488	1
1	12489	1
1	12491	1
1	12492	1
1	12493	1
1	12494	1
1	12495	1
1	12496	1
1	12497	1
1	12498	1
1	12499	1
1	12500	1
1	12501	1
1	12502	1
1	12503	1
1	12504	1
1	12505	1
1	12506	1
1	12507	1
1	12510	1
1	12511	1
1	12512	1
1	12513	1
1	12514	1
1	12516	1
1	12517	1
1	12518	1
1	12520	1
1	12521	1
1	12522	1
1	12523	1
1	12524	1
1	12525	1
1	12526	1
1	12527	1
1	12528	1
1	12529	1
1	12530	1
1	12533	1
1	12534	1
1	12536	1
1	12537	1
1	12539	1
1	12540	1
1	12542	1
1	12543	1
1	12544	1
1	12545	1
1	12546	1
1	12547	1
1	12548	1
1	12549	1
1	12551	1
1	12552	1
1	12553	1
1	12554	1
1	12555	1
1	12557	1
1	12558	1
1	12559	1
1	12560	1
1	12562	1
1	12563	1
1	12564	1
1	12565	1
1	12566	1
1	12567	1
1	12568	1
1	12569	1
1	12571	1
1	12573	1
1	12577	1
1	12578	1
1	12579	1
1	12581	1
1	12582	1
1	12583	1
1	12585	1
1	12586	1
1	12587	1
1	12588	1
1	12589	1
1	12590	1
1	12592	1
1	12593	1
1	12594	1
1	12595	1
1	12597	1
1	12599	1
1	12601	1
1	12602	1
1	12603	1
1	12604	1
1	12606	1
1	12607	1
1	12609	1
1	12612	1
1	12613	1
1	12614	1
1	12615	1
1	12617	1
1	12618	1
1	12619	1
1	12620	1
1	12621	1
1	12622	1
1	12624	1
1	12625	1
1	12626	1
1	12628	1
1	12629	1
1	12630	1
1	12631	1
1	12632	1
1	12634	1
1	12635	1
1	12636	1
1	12637	1
1	12638	1
1	12640	1
1	12641	1
1	12642	1
1	12643	1
1	12644	1
1	12645	1
1	12646	1
1	12647	1
1	12648	1
1	12649	1
1	12650	1
1	12652	1
1	12653	1
1	12654	1
1	12655	1
1	12656	1
1	12657	1
1	12658	1
1	12659	1
1	12661	1
1	12662	1
1	12663	1
1	12664	1
1	12665	1
1	12668	1
1	12670	1
1	12671	1
1	12672	1
1	12673	1
1	12674	1
1	12675	1
1	12677	1
1	12678	1
1	12680	1
1	12681	1
1	12682	1
1	12685	1
1	12686	1
1	12687	1
1	12688	1
1	12689	1
1	12691	1
1	12693	1
1	12694	1
1	12695	1
1	12696	1
1	12697	1
1	12698	1
1	12699	1
1	12701	1
1	12703	1
1	12704	1
1	12705	1
1	12706	1
1	12707	1
1	12708	1
1	12709	1
1	12711	1
1	12712	1
1	12714	1
1	12716	1
1	12717	1
1	12718	1
1	12719	1
1	12720	1
1	12721	1
1	12722	1
1	12725	1
1	12727	1
1	12730	1
1	12731	1
1	12732	1
1	12734	1
1	12735	1
1	12736	1
1	12737	1
1	12739	1
1	12740	1
1	12741	1
1	12742	1
1	12743	1
1	12744	1
1	12745	1
1	12746	1
1	12748	1
1	12749	1
1	12752	1
1	12753	1
1	12755	1
1	12757	1
1	12758	1
1	12759	1
1	12760	1
1	12761	1
1	12762	1
1	12763	1
1	12764	1
1	12765	1
1	12766	1
1	12767	1
1	12770	1
1	12771	1
1	12772	1
1	12774	1
1	12776	1
1	12777	1
1	12778	1
1	12779	1
1	12780	1
1	12782	1
1	12783	1
1	12785	1
1	12786	1
1	12787	1
1	12788	1
1	12789	1
1	12790	1
1	12791	1
1	12792	1
1	12793	1
1	12794	1
1	12795	1
1	12796	1
1	12797	1
1	12798	1
1	12801	1
1	12802	1
1	12803	1
1	12804	1
1	12805	1
1	12806	1
1	12807	1
1	12808	1
1	12810	1
1	12811	1
1	12812	1
1	12813	1
1	12814	1
1	12816	1
1	12818	1
1	12820	1
1	12821	1
1	12822	1
1	12824	1
1	12826	1
1	12827	1
1	12828	1
1	12829	1
1	12830	1
1	12831	1
1	12832	1
1	12833	1
1	12835	1
1	12836	1
1	12837	1
1	12839	1
1	12840	1
1	12841	1
1	12842	1
1	12843	1
1	12844	1
